Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Scott, Tennessee, US",47151.0,scott,tennessee,US,2020-04-04 23:34:21,36.42325673,-84.50360494,3,0,0,0
"Scotts Bluff, Nebraska, US",31157.0,scotts-bluff,nebraska,US,2020-04-04 23:34:21,41.85070896,-103.7080986,3,0,0,0
"Screven, Georgia, US",13251.0,screven,georgia,US,2020-04-04 23:34:21,32.74976524,-81.60779441,2,0,0,0
"Searcy, Arkansas, US",5129.0,searcy,arkansas,US,2020-04-04 23:34:21,35.9109364,-92.69936482,2,0,0,0
"Sebastian, Arkansas, US",5131.0,sebastian,arkansas,US,2020-04-04 23:34:21,35.19605503,-94.27162713,8,0,0,0
"Sedgwick, Kansas, US",20173.0,sedgwick,kansas,US,2020-04-04 23:34:21,37.6842718,-97.4608198,97,1,0,0
"Seminole, Florida, US",12117.0,seminole,florida,US,2020-04-04 23:34:21,28.7158582,-81.24060348,178,1,0,0
"Seminole, Georgia, US",13253.0,seminole,georgia,US,2020-04-04 23:34:21,30.93464824,-84.86823924,8,0,0,0
"Seminole, Oklahoma, US",40133.0,seminole,oklahoma,US,2020-04-04 23:34:21,35.16478725,-96.61686741,2,0,0,0
"Seneca, New York, US",36099.0,seneca,new-york,US,2020-04-04 23:34:21,42.78081007,-76.82497064,6,0,0,0
"Seneca, Ohio, US",39147.0,seneca,ohio,US,2020-04-04 23:34:21,41.12351311,-83.12783209,5,1,0,0
"Sequatchie, Tennessee, US",47153.0,sequatchie,tennessee,US,2020-04-04 23:34:21,35.36979721,-85.41022136,2,0,0,0
"Sequoyah, Oklahoma, US",40135.0,sequoyah,oklahoma,US,2020-04-04 23:34:21,35.49447108,-94.75463785,4,1,0,0
"Sevier, Arkansas, US",5133.0,sevier,arkansas,US,2020-04-04 23:34:21,33.99780401,-94.2424869,1,0,0,0
"Sevier, Tennessee, US",47155.0,sevier,tennessee,US,2020-04-04 23:34:21,35.78077323,-83.52244332,13,0,0,0
"Sharkey, Mississippi, US",28125.0,sharkey,mississippi,US,2020-04-04 23:34:21,32.88149103,-90.8159538,2,0,0,0
"Sharp, Arkansas, US",5135.0,sharp,arkansas,US,2020-04-04 23:34:21,36.16258158,-91.47819342,1,0,0,0
"Shasta, California, US",6089.0,shasta,california,US,2020-04-04 23:34:21,40.76391419,-122.0396884,12,2,0,0
"Shawnee, Kansas, US",20177.0,shawnee,kansas,US,2020-04-04 23:34:21,39.04100763,-95.7557264,27,2,0,0
"Sheboygan, Wisconsin, US",55117.0,sheboygan,wisconsin,US,2020-04-04 23:34:21,43.72099677,-87.94579284,20,1,0,0
"Shelby, Alabama, US",1117.0,shelby,alabama,US,2020-04-04 23:34:21,33.26879845,-86.66232561,124,5,0,0
"Shelby, Indiana, US",18145.0,shelby,indiana,US,2020-04-04 23:34:21,39.52305623,-85.79158570000001,32,0,0,0
"Shelby, Iowa, US",19165.0,shelby,iowa,US,2020-04-04 23:34:21,41.6850066,-95.31015553,5,0,0,0
"Shelby, Kentucky, US",21211.0,shelby,kentucky,US,2020-04-04 23:34:21,38.21476019,-85.194223,7,0,0,0
"Shelby, Missouri, US",29205.0,shelby,missouri,US,2020-04-04 23:34:21,39.79742518,-92.07634971,1,0,0,0
"Shelby, Ohio, US",39149.0,shelby,ohio,US,2020-04-04 23:34:21,40.33163494,-84.20258189,10,0,0,0
"Shelby, Tennessee, US",47157.0,shelby,tennessee,US,2020-04-04 23:34:21,35.1864775,-89.89692423,689,8,0,0
"Shelby, Texas, US",48419.0,shelby,texas,US,2020-04-04 23:34:21,31.79211404,-94.14550696,11,0,0,0
"Shenandoah, Virginia, US",51171.0,shenandoah,virginia,US,2020-04-04 23:34:21,38.85905135,-78.56813762,10,0,0,0
"Sherburne, Minnesota, US",27141.0,sherburne,minnesota,US,2020-04-04 23:34:21,45.44447208,-93.77617511,9,0,0,0
"Sheridan, Wyoming, US",56033.0,sheridan,wyoming,US,2020-04-04 23:34:21,44.79048913,-106.8862389,11,0,0,0
"Shiawassee, Michigan, US",26155.0,shiawassee,michigan,US,2020-04-04 23:34:21,42.95392800000001,-84.14585902,22,0,0,0
"Sibley, Minnesota, US",27143.0,sibley,minnesota,US,2020-04-04 23:34:21,44.5796592,-94.23164924,1,0,0,0
"Silver Bow, Montana, US",30093.0,silver-bow,montana,US,2020-04-04 23:34:21,45.90018933,-112.6620092,11,0,0,0
"Simpson, Kentucky, US",21213.0,simpson,kentucky,US,2020-04-04 23:34:21,36.74058474,-86.58047435,13,1,0,0
"Simpson, Mississippi, US",28127.0,simpson,mississippi,US,2020-04-04 23:34:21,31.91282117,-89.91716179,5,0,0,0
"Sioux, Iowa, US",19167.0,sioux,iowa,US,2020-04-04 23:34:21,43.08221074,-96.1767568,7,0,0,0
"Sioux, North Dakota, US",38085.0,sioux,north-dakota,US,2020-04-04 23:34:21,46.11323337,-101.0440149,1,0,0,0
"Siskiyou, California, US",6093.0,siskiyou,california,US,2020-04-04 23:34:21,41.59198861,-122.5407434,3,0,0,0
"Skagit, Washington, US",53057.0,skagit,washington,US,2020-04-04 23:34:21,48.48171488,-121.766131,161,4,0,0
"Skamania, Washington, US",53059.0,skamania,washington,US,2020-04-04 23:34:21,46.02408726,-121.9164403,1,0,0,0
"Slope, North Dakota, US",38087.0,slope,north-dakota,US,2020-04-04 23:34:21,46.44737738,-103.4601547,1,0,0,0
"Smith, Mississippi, US",28129.0,smith,mississippi,US,2020-04-04 23:34:21,32.01744532,-89.50644846,6,0,0,0
"Smith, Tennessee, US",47159.0,smith,tennessee,US,2020-04-04 23:34:21,36.25359775,-85.95411046,3,0,0,0
"Smith, Texas, US",48423.0,smith,texas,US,2020-04-04 23:34:21,32.37474036,-95.2717568,57,1,0,0
"Smyth, Virginia, US",51173.0,smyth,virginia,US,2020-04-04 23:34:21,36.84455636,-81.53344948,2,0,0,0
"Snohomish, Washington, US",53061.0,snohomish,washington,US,2020-04-04 23:34:21,48.04615983,-121.7170703,1503,45,0,0
"Snyder, Pennsylvania, US",42109.0,snyder,pennsylvania,US,2020-04-04 23:34:21,40.77129231,-77.06840691,6,1,0,0
"Socorro, New Mexico, US",35053.0,socorro,new-mexico,US,2020-04-04 23:34:21,34.00715494,-106.9298354,4,0,0,0
"Solano, California, US",6095.0,solano,california,US,2020-04-04 23:34:21,38.26827353,-121.9357113,73,1,0,0
"Somerset, Maine, US",23025.0,somerset,maine,US,2020-04-04 23:34:21,45.51229767,-69.95995554,3,0,0,0
"Somerset, Maryland, US",24039.0,somerset,maryland,US,2020-04-04 23:34:21,38.1163542,-75.75118623,4,0,0,0
"Somerset, New Jersey, US",34035.0,somerset,new-jersey,US,2020-04-04 23:34:21,40.56465737,-74.61683016,765,24,0,0
"Somerset, Pennsylvania, US",42111.0,somerset,pennsylvania,US,2020-04-04 23:34:21,39.97172723,-79.02699593,3,0,0,0
"Sonoma, California, US",6097.0,sonoma,california,US,2020-04-04 23:34:21,38.52746429,-122.8862506,105,2,0,0
"Southampton, Virginia, US",51175.0,southampton,virginia,US,2020-04-04 23:34:21,36.72231125,-77.10642712,5,0,0,0
"Southeast Fairbanks, Alaska, US",2240.0,southeast-fairbanks,alaska,US,2020-04-04 23:34:21,63.87692095,-143.2127643,1,0,0,0
"Spalding, Georgia, US",13255.0,spalding,georgia,US,2020-04-04 23:34:21,33.26310031,-84.28013991,24,1,0,0
"Spartanburg, South Carolina, US",45083.0,spartanburg,south-carolina,US,2020-04-04 23:34:21,34.92960077,-81.99225984,72,0,0,0
"Spencer, Indiana, US",18147.0,spencer,indiana,US,2020-04-04 23:34:21,38.01519732,-87.0079644,1,0,0,0
"Spencer, Kentucky, US",21215.0,spencer,kentucky,US,2020-04-04 23:34:21,38.03223971,-85.32749335,2,0,0,0
"Spink, South Dakota, US",46115.0,spink,south-dakota,US,2020-04-04 23:34:21,44.93837606,-98.34626602,2,0,0,0
"Spokane, Washington, US",53063.0,spokane,washington,US,2020-04-04 23:34:21,47.62113146,-117.4046494,209,10,0,0
"Spotsylvania, Virginia, US",51177.0,spotsylvania,virginia,US,2020-04-04 23:34:21,38.18574462,-77.655399,18,0,0,0
"St. Bernard, Louisiana, US",22087.0,st.-bernard,louisiana,US,2020-04-04 23:34:21,29.87761636,-89.51887093,239,8,0,0
"St. Charles, Louisiana, US",22089.0,st.-charles,louisiana,US,2020-04-04 23:34:21,29.90709658,-90.35555967,252,12,0,0
"St. Charles, Missouri, US",29183.0,st.-charles,missouri,US,2020-04-04 23:34:21,38.77875681,-90.66662425,151,4,0,0
"St. Clair, Alabama, US",1115.0,st.-clair,alabama,US,2020-04-04 23:34:21,33.71902176,-86.31029372,25,0,0,0
"St. Clair, Illinois, US",17163.0,st.-clair,illinois,US,2020-04-04 23:34:21,38.46996033,-89.93063427,80,2,0,0
"St. Clair, Michigan, US",26147.0,st.-clair,michigan,US,2020-04-04 23:34:21,42.92655373,-82.67937954,85,2,0,0
"St. Croix, Wisconsin, US",55109.0,st.-croix,wisconsin,US,2020-04-04 23:34:21,45.03437474,-92.45000068,7,0,0,0
"St. Francis, Arkansas, US",5123.0,st.-francis,arkansas,US,2020-04-04 23:34:21,35.02201976,-90.74828138,1,0,0,0
"St. Francois, Missouri, US",29187.0,st.-francois,missouri,US,2020-04-04 23:34:21,37.81214171,-90.47598685,14,0,0,0
"St. Helena, Louisiana, US",22091.0,st.-helena,louisiana,US,2020-04-04 23:34:21,30.82210324,-90.71013176,4,0,0,0
"St. James, Louisiana, US",22093.0,st.-james,louisiana,US,2020-04-04 23:34:21,30.02531716,-90.80212061,150,6,0,0
"St. John the Baptist, Louisiana, US",22095.0,st.-john-the-baptist,louisiana,US,2020-04-04 23:34:21,30.12597499,-90.4753503,338,23,0,0
"St. Johns, Florida, US",12109.0,st.-johns,florida,US,2020-04-04 23:34:21,29.90096506,-81.43589967,132,2,0,0
"St. Joseph, Indiana, US",18141.0,st.-joseph,indiana,US,2020-04-04 23:34:21,41.61756781,-86.29040834,89,1,0,0
"St. Joseph, Michigan, US",26149.0,st.-joseph,michigan,US,2020-04-04 23:34:21,41.91441767,-85.52797979,9,0,0,0
"St. Landry, Louisiana, US",22097.0,st.-landry,louisiana,US,2020-04-04 23:34:21,30.59724262,-92.00135806,45,2,0,0
"St. Lawrence, New York, US",36089.0,st.-lawrence,new-york,US,2020-04-04 23:34:21,44.4976179,-75.06550039,52,0,0,0
"St. Louis, Minnesota, US",27137.0,st.-louis,minnesota,US,2020-04-04 23:34:21,47.6048407,-92.46879855,13,0,0,0
"St. Louis, Missouri, US",29189.0,st.-louis,missouri,US,2020-04-04 23:34:21,38.63770039999999,-90.4458375,864,7,0,0
"St. Louis City, Missouri, US",29510.0,st.-louis-city,missouri,US,2020-04-04 23:34:21,38.63555736,-90.24349225,297,5,0,0
"St. Lucie, Florida, US",12111.0,st.-lucie,florida,US,2020-04-04 23:34:21,27.37763908,-80.47106649,76,3,0,0
"St. Martin, Louisiana, US",22099.0,st.-martin,louisiana,US,2020-04-04 23:34:21,30.13112107,-91.61403569,64,5,0,0
"St. Mary, Louisiana, US",22101.0,st.-mary,louisiana,US,2020-04-04 23:34:21,29.69262097,-91.44702164,65,0,0,0
"St. Mary's, Maryland, US",24037.0,st.-mary's,maryland,US,2020-04-04 23:34:21,38.30058422,-76.60629279999998,34,0,0,0
"St. Tammany, Louisiana, US",22103.0,st.-tammany,louisiana,US,2020-04-04 23:34:21,30.40942847,-89.95642711,532,14,0,0
"Stafford, Kansas, US",20185.0,stafford,kansas,US,2020-04-04 23:34:21,38.03100851,-98.71762001,1,0,0,0
"Stafford, Virginia, US",51179.0,stafford,virginia,US,2020-04-04 23:34:21,38.41758738,-77.45917053,38,0,0,0
"Stanislaus, California, US",6099.0,stanislaus,california,US,2020-04-04 23:34:21,37.55862499,-120.9970722,58,0,0,0
"Stanly, North Carolina, US",37167.0,stanly,north-carolina,US,2020-04-04 23:34:21,35.31647813,-80.25093221,7,0,0,0
"Stark, North Dakota, US",38089.0,stark,north-dakota,US,2020-04-04 23:34:21,46.80851182,-102.6576326,22,0,0,0
"Stark, Ohio, US",39151.0,stark,ohio,US,2020-04-04 23:34:21,40.81482476,-81.36437305,92,5,0,0
"Starke, Indiana, US",18149.0,starke,indiana,US,2020-04-04 23:34:21,41.27890281,-86.64686895,2,0,0,0
"Starr, Texas, US",48427.0,starr,texas,US,2020-04-04 23:34:21,26.56150059,-98.73892358,5,0,0,0
"Staunton, Virginia, US",51790.0,staunton,virginia,US,2020-04-04 23:34:21,38.15965544,-79.05979937,1,0,0,0
"Ste. Genevieve, Missouri, US",29186.0,ste.-genevieve,missouri,US,2020-04-04 23:34:21,37.89090059,-90.1949941,6,0,0,0
"Stearns, Minnesota, US",27145.0,stearns,minnesota,US,2020-04-04 23:34:21,45.55192576,-94.61078221,6,0,0,0
"Steele, Minnesota, US",27147.0,steele,minnesota,US,2020-04-04 23:34:21,44.02240351,-93.22627088,8,0,0,0
"Stephens, Georgia, US",13257.0,stephens,georgia,US,2020-04-04 23:34:21,34.55151201,-83.29405315,5,0,0,0
"Stephens, Oklahoma, US",40137.0,stephens,oklahoma,US,2020-04-04 23:34:21,34.48556989,-97.85141892,9,1,0,0
"Stephenson, Illinois, US",17177.0,stephenson,illinois,US,2020-04-04 23:34:21,42.35129217,-89.662598,3,0,0,0
"Steuben, Indiana, US",18151.0,steuben,indiana,US,2020-04-04 23:34:21,41.64423868,-85.00101094,4,0,0,0
"Steuben, New York, US",36101.0,steuben,new-york,US,2020-04-04 23:34:21,42.2689144,-77.3829924,60,0,0,0
"Stevens, Kansas, US",20189.0,stevens,kansas,US,2020-04-04 23:34:21,37.1923008,-101.3118967,1,0,0,0
"Stevens, Washington, US",53065.0,stevens,washington,US,2020-04-04 23:34:21,48.40035475,-117.8542701,5,0,0,0
"Stewart, Georgia, US",13259.0,stewart,georgia,US,2020-04-04 23:34:21,32.07996777,-84.83208037,1,0,0,0
"Stewart, Tennessee, US",47161.0,stewart,tennessee,US,2020-04-04 23:34:21,36.50235092,-87.83920548,1,0,0,0
"Stoddard, Missouri, US",29207.0,stoddard,missouri,US,2020-04-04 23:34:21,36.85571651,-89.9444155,7,0,0,0
"Stokes, North Carolina, US",37169.0,stokes,north-carolina,US,2020-04-04 23:34:21,36.4017975,-80.23893369,5,0,0,0
"Stone, Arkansas, US",5137.0,stone,arkansas,US,2020-04-04 23:34:21,35.86251946,-92.15684085,5,0,0,0
"Stone, Missouri, US",29209.0,stone,missouri,US,2020-04-04 23:34:21,36.75000327,-93.45256475,2,0,0,0
"Story, Iowa, US",19169.0,story,iowa,US,2020-04-04 23:34:21,42.03621213,-93.46499005,5,0,0,0
"Strafford, New Hampshire, US",33017.0,strafford,new-hampshire,US,2020-04-04 23:34:21,43.291833,-71.02336013,36,0,0,0
"Sublette, Wyoming, US",56035.0,sublette,wyoming,US,2020-04-04 23:34:21,42.76558279,-109.9130922,1,0,0,0
"Suffolk, Massachusetts, US",25025.0,suffolk,massachusetts,US,2020-04-04 23:34:21,42.3279514,-71.07850442,2429,26,0,0
"Suffolk, New York, US",36103.0,suffolk,new-york,US,2020-04-04 23:34:21,40.88320119,-72.8012172,11370,124,0,0
"Suffolk, Virginia, US",51800.0,suffolk,virginia,US,2020-04-04 23:34:21,36.70155394,-76.63603554,20,0,0,0
"Sullivan, Indiana, US",18153.0,sullivan,indiana,US,2020-04-04 23:34:21,39.08952258,-87.41414469,3,0,0,0
"Sullivan, New Hampshire, US",33019.0,sullivan,new-hampshire,US,2020-04-04 23:34:21,43.36094111,-72.22203125,5,0,0,0
"Sullivan, New York, US",36105.0,sullivan,new-york,US,2020-04-04 23:34:21,41.71579493,-74.76394559,193,5,0,0
"Sullivan, Pennsylvania, US",42113.0,sullivan,pennsylvania,US,2020-04-04 23:34:21,41.44634738,-76.51246591,1,0,0,0
"Sullivan, Tennessee, US",47163.0,sullivan,tennessee,US,2020-04-04 23:34:21,36.51240691,-82.30412917,18,1,0,0
"Summit, Colorado, US",8117.0,summit,colorado,US,2020-04-04 23:34:21,39.63803232,-106.1150762,50,0,0,0
"Summit, Ohio, US",39153.0,summit,ohio,US,2020-04-04 23:34:21,41.12464734,-81.53123079,184,7,0,0
"Summit, Utah, US",49043.0,summit,utah,US,2020-04-04 23:34:21,40.86688146,-110.9535882,230,0,0,0
"Sumner, Kansas, US",20191.0,sumner,kansas,US,2020-04-04 23:34:21,37.23682549,-97.47721621,2,0,0,0
"Sumner, Tennessee, US",47165.0,sumner,tennessee,US,2020-04-04 23:34:21,36.46824103,-86.45917204,301,10,0,0
"Sumter, Alabama, US",1119.0,sumter,alabama,US,2020-04-04 23:34:21,32.59117397,-88.19916205,6,0,0,0
"Sumter, Florida, US",12119.0,sumter,florida,US,2020-04-04 23:34:21,28.70181754,-82.0794267,73,3,0,0
"Sumter, Georgia, US",13261.0,sumter,georgia,US,2020-04-04 23:34:21,32.03650571,-84.19821492,80,4,0,0
"Sumter, South Carolina, US",45085.0,sumter,south-carolina,US,2020-04-04 23:34:21,33.91826534,-80.37942316,79,3,0,0
"Sunflower, Mississippi, US",28133.0,sunflower,mississippi,US,2020-04-04 23:34:21,33.60192578,-90.58882684,18,1,0,0
"Surry, North Carolina, US",37171.0,surry,north-carolina,US,2020-04-04 23:34:21,36.41689489,-80.69102283,3,0,0,0
"Surry, Virginia, US",51181.0,surry,virginia,US,2020-04-04 23:34:21,37.11781893,-76.88450012,3,0,0,0
"Susquehanna, Pennsylvania, US",42115.0,susquehanna,pennsylvania,US,2020-04-04 23:34:21,41.82147784,-75.80071959,5,0,0,0
"Sussex, Delaware, US",10005.0,sussex,delaware,US,2020-04-04 23:34:21,38.66143781,-75.39031349,125,3,0,0
"Sussex, New Jersey, US",34037.0,sussex,new-jersey,US,2020-04-04 23:34:21,41.13891592,-74.69118243,236,9,0,0
"Sussex, Virginia, US",51183.0,sussex,virginia,US,2020-04-04 23:34:21,36.92432914,-77.25791182,3,0,0,0
"Sutter, California, US",6101.0,sutter,california,US,2020-04-04 23:34:21,39.03417539,-121.6945899,16,1,0,0
"Suwannee, Florida, US",12121.0,suwannee,florida,US,2020-04-04 23:34:21,30.19746066,-82.99099670000003,17,0,0,0
"Swain, North Carolina, US",37173.0,swain,north-carolina,US,2020-04-04 23:34:21,35.48665845,-83.48748932,1,0,0,0
"Sweetwater, Wyoming, US",56037.0,sweetwater,wyoming,US,2020-04-04 23:34:21,41.65943896,-108.8827882,4,0,0,0
"Swisher, Texas, US",48437.0,swisher,texas,US,2020-04-04 23:34:21,34.53028891,-101.7349174,1,0,0,0
"Switzerland, Indiana, US",18155.0,switzerland,indiana,US,2020-04-04 23:34:21,38.82767338,-85.03022429,7,0,0,0
"Talbot, Georgia, US",13263.0,talbot,georgia,US,2020-04-04 23:34:21,32.69642758,-84.53351366,3,0,0,0
"Talbot, Maryland, US",24041.0,talbot,maryland,US,2020-04-04 23:34:21,38.76618159,-76.10882561,6,0,0,0
"Talladega, Alabama, US",1121.0,talladega,alabama,US,2020-04-04 23:34:21,33.37823223,-86.16886178,16,0,0,0
"Tallahatchie, Mississippi, US",28135.0,tallahatchie,mississippi,US,2020-04-04 23:34:21,33.95339918,-90.1729398,2,0,0,0
"Tallapoosa, Alabama, US",1123.0,tallapoosa,alabama,US,2020-04-04 23:34:21,32.86698258,-85.79833053,20,1,0,0
"Tama, Iowa, US",19171.0,tama,iowa,US,2020-04-04 23:34:21,42.07991767,-92.53266945,29,0,0,0
"Taney, Missouri, US",29213.0,taney,missouri,US,2020-04-04 23:34:21,36.65465345,-93.04075153,5,0,0,0
"Tangipahoa, Louisiana, US",22105.0,tangipahoa,louisiana,US,2020-04-04 23:34:21,30.62888673,-90.40664996,131,2,0,0
"Taos, New Mexico, US",35055.0,taos,new-mexico,US,2020-04-04 23:34:21,36.58006022,-105.6310198,13,0,0,0
"Tarrant, Texas, US",48439.0,tarrant,texas,US,2020-04-04 23:34:21,32.77143818,-97.29101614,404,9,0,0
"Tate, Mississippi, US",28137.0,tate,mississippi,US,2020-04-04 23:34:21,34.65133709,-89.94485778,14,0,0,0
"Tattnall, Georgia, US",13267.0,tattnall,georgia,US,2020-04-04 23:34:21,32.04785085,-82.05539188,3,0,0,0
"Taylor, Georgia, US",13269.0,taylor,georgia,US,2020-04-04 23:34:21,32.55792548,-84.25077141,2,0,0,0
"Taylor, Iowa, US",19173.0,taylor,iowa,US,2020-04-04 23:34:21,40.73710579,-94.69778563,1,0,0,0
"Taylor, Kentucky, US",21217.0,taylor,kentucky,US,2020-04-04 23:34:21,37.3677562,-85.3329931,2,0,0,0
"Taylor, Texas, US",48441.0,taylor,texas,US,2020-04-04 23:34:21,32.30163422,-99.89007449,27,1,0,0
"Tazewell, Illinois, US",17179.0,tazewell,illinois,US,2020-04-04 23:34:21,40.50716185,-89.51404662,10,0,0,0
"Tazewell, Virginia, US",51185.0,tazewell,virginia,US,2020-04-04 23:34:21,37.12191123,-81.56685568,2,0,0,0
"Tehama, California, US",6103.0,tehama,california,US,2020-04-04 23:34:21,40.12570935,-122.2370171,1,0,0,0
"Telfair, Georgia, US",13271.0,telfair,georgia,US,2020-04-04 23:34:21,31.92829517,-82.93491155,3,0,0,0
"Teller, Colorado, US",8119.0,teller,colorado,US,2020-04-04 23:34:21,38.88133511,-105.1614893,11,1,0,0
"Terrebonne, Louisiana, US",22109.0,terrebonne,louisiana,US,2020-04-04 23:34:21,29.37343766,-90.82626855,143,5,0,0
"Terrell, Georgia, US",13273.0,terrell,georgia,US,2020-04-04 23:34:21,31.77527543,-84.44069698,52,2,0,0
"Terry, Texas, US",48445.0,terry,texas,US,2020-04-04 23:34:21,33.17402785,-102.3354521,4,0,0,0
"Teton, Idaho, US",16081.0,teton,idaho,US,2020-04-04 23:34:21,43.75303583,-111.2056773,3,0,0,0
"Teton, Wyoming, US",56039.0,teton,wyoming,US,2020-04-04 23:34:21,43.93522482,-110.5890801,36,0,0,0
"Texas, Missouri, US",29215.0,texas,missouri,US,2020-04-04 23:34:21,37.31728859,-91.96564727,1,0,0,0
"Texas, Oklahoma, US",40139.0,texas,oklahoma,US,2020-04-04 23:34:21,36.74777635,-101.4889765,1,0,0,0
"Thomas, Georgia, US",13275.0,thomas,georgia,US,2020-04-04 23:34:21,30.86392347,-83.91847289,26,0,0,0
"Thurston, Washington, US",53067.0,thurston,washington,US,2020-04-04 23:34:21,46.9291895,-122.8290656,64,1,0,0
"Tift, Georgia, US",13277.0,tift,georgia,US,2020-04-04 23:34:21,31.45743864,-83.5236119,34,0,0,0
"Tillamook, Oregon, US",41057.0,tillamook,oregon,US,2020-04-04 23:34:21,45.46248721,-123.712066,3,0,0,0
"Tillman, Oklahoma, US",40141.0,tillman,oklahoma,US,2020-04-04 23:34:21,34.37288446,-98.92426619,1,0,0,0
"Tioga, New York, US",36107.0,tioga,new-york,US,2020-04-04 23:34:21,42.16852837,-76.30835812,8,0,0,0
"Tioga, Pennsylvania, US",42117.0,tioga,pennsylvania,US,2020-04-04 23:34:21,41.77255149,-77.25433032,3,0,0,0
"Tippah, Mississippi, US",28139.0,tippah,mississippi,US,2020-04-04 23:34:21,34.76872156,-88.90988194,31,3,0,0
"Tippecanoe, Indiana, US",18157.0,tippecanoe,indiana,US,2020-04-04 23:34:21,40.38872739,-86.89413959,28,1,0,0
"Tipton, Indiana, US",18159.0,tipton,indiana,US,2020-04-04 23:34:21,40.31123252,-86.05234925,6,0,0,0
"Tipton, Tennessee, US",47167.0,tipton,tennessee,US,2020-04-04 23:34:21,35.501942,-89.73694895,31,0,0,0
"Tishomingo, Mississippi, US",28141.0,tishomingo,mississippi,US,2020-04-04 23:34:21,34.74023475,-88.23917219,1,0,0,0
"Titus, Texas, US",48449.0,titus,texas,US,2020-04-04 23:34:21,33.21339719,-94.96797273,1,0,0,0
"Todd, South Dakota, US",46121.0,todd,south-dakota,US,2020-04-04 23:34:21,43.19338568,-100.7195503,1,0,0,0
"Tolland, Connecticut, US",9013.0,tolland,connecticut,US,2020-04-04 23:34:21,41.85853803,-72.3308481,91,10,0,0
"Tom Green, Texas, US",48451.0,tom-green,texas,US,2020-04-04 23:34:21,31.40464436,-100.462443,20,0,0,0
"Tompkins, New York, US",36109.0,tompkins,new-york,US,2020-04-04 23:34:21,42.44945765,-76.47229843,93,0,0,0
"Tooele, Utah, US",49045.0,tooele,utah,US,2020-04-04 23:34:21,40.44862644,-113.1295715,17,0,0,0
"Toole, Montana, US",30101.0,toole,montana,US,2020-04-04 23:34:21,48.65577551,-111.6942414,12,3,0,0
"Toombs, Georgia, US",13279.0,toombs,georgia,US,2020-04-04 23:34:21,32.12059861,-82.32957247,5,1,0,0
"Torrance, New Mexico, US",35057.0,torrance,new-mexico,US,2020-04-04 23:34:21,34.64048375,-105.8508949,3,0,0,0
"Towns, Georgia, US",13281.0,towns,georgia,US,2020-04-04 23:34:21,34.91369188,-83.74107459999998,1,0,0,0
"Transylvania, North Carolina, US",37175.0,transylvania,north-carolina,US,2020-04-04 23:34:21,35.20383864,-82.79638423,5,0,0,0
"Traverse, Minnesota, US",27155.0,traverse,minnesota,US,2020-04-04 23:34:21,45.77298854,-96.47062949,2,0,0,0
"Travis, Texas, US",48453.0,travis,texas,US,2020-04-04 23:34:21,30.33432034,-97.7853562,430,4,0,0
"Trempealeau, Wisconsin, US",55121.0,trempealeau,wisconsin,US,2020-04-04 23:34:21,44.30360275,-91.35893614,1,0,0,0
"Trinity, Texas, US",48455.0,trinity,texas,US,2020-04-04 23:34:21,31.0879489,-95.1367187,2,0,0,0
"Troup, Georgia, US",13285.0,troup,georgia,US,2020-04-04 23:34:21,33.03349196,-85.02812115,32,1,0,0
"Trousdale, Tennessee, US",47169.0,trousdale,tennessee,US,2020-04-04 23:34:21,36.39026213,-86.16087954,7,1,0,0
"Trumbull, Ohio, US",39155.0,trumbull,ohio,US,2020-04-04 23:34:21,41.31735028,-80.76109643,90,6,0,0
"Tucker, West Virginia, US",54093.0,tucker,west-virginia,US,2020-04-04 23:34:21,39.11240885,-79.57053576,3,0,0,0
"Tulare, California, US",6107.0,tulare,california,US,2020-04-04 23:34:21,36.22026558,-118.8020203,81,3,0,0
"Tulsa, Oklahoma, US",40143.0,tulsa,oklahoma,US,2020-04-04 23:34:21,36.11939621,-95.94013939,221,8,0,0
"Tunica, Mississippi, US",28143.0,tunica,mississippi,US,2020-04-04 23:34:21,34.64967704,-90.37481167,15,1,0,0
"Tuolumne, California, US",6109.0,tuolumne,california,US,2020-04-04 23:34:21,38.02644018,-119.9525093,2,0,0,0
"Turner, Georgia, US",13287.0,turner,georgia,US,2020-04-04 23:34:21,31.71612656,-83.62069378,12,0,0,0
"Turner, South Dakota, US",46125.0,turner,south-dakota,US,2020-04-04 23:34:21,43.3109081,-97.14865776,3,0,0,0
"Tuscaloosa, Alabama, US",1125.0,tuscaloosa,alabama,US,2020-04-04 23:34:21,33.28726072,-87.52556818,43,0,0,0
"Tuscarawas, Ohio, US",39157.0,tuscarawas,ohio,US,2020-04-04 23:34:21,40.44214695,-81.47226262,19,0,0,0
"Tuscola, Michigan, US",26157.0,tuscola,michigan,US,2020-04-04 23:34:21,43.46606813,-83.41897025,20,2,0,0
"Twiggs, Georgia, US",13289.0,twiggs,georgia,US,2020-04-04 23:34:21,32.67435595,-83.43078662,2,0,0,0
"Twin Falls, Idaho, US",16083.0,twin-falls,idaho,US,2020-04-04 23:34:21,42.35440512,-114.6685381,33,1,0,0
"Tyler, Texas, US",48457.0,tyler,texas,US,2020-04-04 23:34:21,30.77031716,-94.37690895,2,0,0,0
"Uinta, Wyoming, US",56041.0,uinta,wyoming,US,2020-04-04 23:34:21,41.2878183,-110.54757820000002,2,0,0,0
