Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Stanton, Nebraska, US",31167.0,stanton,nebraska,US,2020-04-11 22:45:33,41.9169835,-97.19394708,1,0,0,0
"Stark, Illinois, US",17175.0,stark,illinois,US,2020-04-11 22:45:33,41.09309773,-89.79745866,1,0,0,0
"Stark, North Dakota, US",38089.0,stark,north-dakota,US,2020-04-11 22:45:33,46.80851182,-102.6576326,30,2,0,0
"Stark, Ohio, US",39151.0,stark,ohio,US,2020-04-11 22:45:33,40.81482476,-81.36437305,133,11,0,0
"Starke, Indiana, US",18149.0,starke,indiana,US,2020-04-11 22:45:33,41.27890281,-86.64686895,8,0,0,0
"Starr, Texas, US",48427.0,starr,texas,US,2020-04-11 22:45:33,26.56150059,-98.73892358,7,0,0,0
"Staunton, Virginia, US",51790.0,staunton,virginia,US,2020-04-11 22:45:33,38.15965544,-79.05979937,1,0,0,0
"Ste. Genevieve, Missouri, US",29186.0,ste.-genevieve,missouri,US,2020-04-11 22:45:33,37.89090059,-90.1949941,6,1,0,0
"Stearns, Minnesota, US",27145.0,stearns,minnesota,US,2020-04-11 22:45:33,45.55192576,-94.61078221,7,0,0,0
"Steele, Minnesota, US",27147.0,steele,minnesota,US,2020-04-11 22:45:33,44.02240351,-93.22627088,9,0,0,0
"Stephens, Georgia, US",13257.0,stephens,georgia,US,2020-04-11 22:45:33,34.55151201,-83.29405315,17,0,0,0
"Stephens, Oklahoma, US",40137.0,stephens,oklahoma,US,2020-04-11 22:45:33,34.48556989,-97.85141892,13,1,0,0
"Stephens, Texas, US",48429.0,stephens,texas,US,2020-04-11 22:45:33,32.73553157,-98.83631615,1,0,0,0
"Stephenson, Illinois, US",17177.0,stephenson,illinois,US,2020-04-11 22:45:33,42.35129217,-89.662598,8,0,0,0
"Steuben, Indiana, US",18151.0,steuben,indiana,US,2020-04-11 22:45:33,41.64423868,-85.00101094,12,1,0,0
"Steuben, New York, US",36101.0,steuben,new-york,US,2020-04-11 22:45:33,42.2689144,-77.3829924,117,6,0,0
"Stevens, Kansas, US",20189.0,stevens,kansas,US,2020-04-11 22:45:33,37.1923008,-101.3118967,2,0,0,0
"Stevens, Washington, US",53065.0,stevens,washington,US,2020-04-11 22:45:33,48.40035475,-117.8542701,6,0,0,0
"Stewart, Georgia, US",13259.0,stewart,georgia,US,2020-04-11 22:45:33,32.07996777,-84.83208037,6,0,0,0
"Stewart, Tennessee, US",47161.0,stewart,tennessee,US,2020-04-11 22:45:33,36.50235092,-87.83920548,4,0,0,0
"Stillwater, Montana, US",30095.0,stillwater,montana,US,2020-04-11 22:45:33,45.67071407,-109.3950061,1,0,0,0
"Stoddard, Missouri, US",29207.0,stoddard,missouri,US,2020-04-11 22:45:33,36.85571651,-89.9444155,9,0,0,0
"Stokes, North Carolina, US",37169.0,stokes,north-carolina,US,2020-04-11 22:45:33,36.4017975,-80.23893369,10,0,0,0
"Stone, Arkansas, US",5137.0,stone,arkansas,US,2020-04-11 22:45:33,35.86251946,-92.15684085,7,0,0,0
"Stone, Mississippi, US",28131.0,stone,mississippi,US,2020-04-11 22:45:33,30.79187949,-89.11547539,9,0,0,0
"Stone, Missouri, US",29209.0,stone,missouri,US,2020-04-11 22:45:33,36.75000327,-93.45256475,4,0,0,0
"Story, Iowa, US",19169.0,story,iowa,US,2020-04-11 22:45:33,42.03621213,-93.46499005,7,0,0,0
"Strafford, New Hampshire, US",33017.0,strafford,new-hampshire,US,2020-04-11 22:45:33,43.291833,-71.02336013,53,0,0,0
"Stutsman, North Dakota, US",38093.0,stutsman,north-dakota,US,2020-04-11 22:45:33,46.97962541,-98.95637318,1,0,0,0
"Sublette, Wyoming, US",56035.0,sublette,wyoming,US,2020-04-11 22:45:33,42.76558279,-109.9130922,1,0,0,0
"Suffolk, Massachusetts, US",25025.0,suffolk,massachusetts,US,2020-04-11 22:45:33,42.3279514,-71.07850442,4926,79,0,0
"Suffolk, New York, US",36103.0,suffolk,new-york,US,2020-04-11 22:45:33,40.88320119,-72.8012172,20321,458,0,0
"Suffolk, Virginia, US",51800.0,suffolk,virginia,US,2020-04-11 22:45:33,36.70155394,-76.63603554,40,0,0,0
"Sullivan, Indiana, US",18153.0,sullivan,indiana,US,2020-04-11 22:45:33,39.08952258,-87.41414469,5,0,0,0
"Sullivan, New Hampshire, US",33019.0,sullivan,new-hampshire,US,2020-04-11 22:45:33,43.36094111,-72.22203125,6,0,0,0
"Sullivan, New York, US",36105.0,sullivan,new-york,US,2020-04-11 22:45:33,41.71579493,-74.76394559,340,7,0,0
"Sullivan, Pennsylvania, US",42113.0,sullivan,pennsylvania,US,2020-04-11 22:45:33,41.44634738,-76.51246591,1,0,0,0
"Sullivan, Tennessee, US",47163.0,sullivan,tennessee,US,2020-04-11 22:45:33,36.51240691,-82.30412917,37,1,0,0
"Summit, Colorado, US",8117.0,summit,colorado,US,2020-04-11 22:45:33,39.63803232,-106.1150762,64,0,0,0
"Summit, Ohio, US",39153.0,summit,ohio,US,2020-04-11 22:45:33,41.12464734,-81.53123079,243,14,0,0
"Summit, Utah, US",49043.0,summit,utah,US,2020-04-11 22:45:33,40.86688146,-110.9535882,300,0,0,0
"Sumner, Kansas, US",20191.0,sumner,kansas,US,2020-04-11 22:45:33,37.23682549,-97.47721621,2,1,0,0
"Sumner, Tennessee, US",47165.0,sumner,tennessee,US,2020-04-11 22:45:33,36.46824103,-86.45917204,435,22,0,0
"Sumter, Alabama, US",1119.0,sumter,alabama,US,2020-04-11 22:45:33,32.59117397,-88.19916205,19,0,0,0
"Sumter, Florida, US",12119.0,sumter,florida,US,2020-04-11 22:45:33,28.70181754,-82.0794267,107,9,0,0
"Sumter, Georgia, US",13261.0,sumter,georgia,US,2020-04-11 22:45:33,32.03650571,-84.19821492,222,9,0,0
"Sumter, South Carolina, US",45085.0,sumter,south-carolina,US,2020-04-11 22:45:33,33.91826534,-80.37942316,146,4,0,0
"Sunflower, Mississippi, US",28133.0,sunflower,mississippi,US,2020-04-11 22:45:33,33.60192578,-90.58882684,35,1,0,0
"Surry, North Carolina, US",37171.0,surry,north-carolina,US,2020-04-11 22:45:33,36.41689489,-80.69102283,10,0,0,0
"Surry, Virginia, US",51181.0,surry,virginia,US,2020-04-11 22:45:33,37.11781893,-76.88450012,3,0,0,0
"Susquehanna, Pennsylvania, US",42115.0,susquehanna,pennsylvania,US,2020-04-11 22:45:33,41.82147784,-75.80071959,23,2,0,0
"Sussex, Delaware, US",10005.0,sussex,delaware,US,2020-04-11 22:45:33,38.66143781,-75.39031349,404,10,0,0
"Sussex, New Jersey, US",34037.0,sussex,new-jersey,US,2020-04-11 22:45:33,41.13891592,-74.69118243,456,27,0,0
"Sussex, Virginia, US",51183.0,sussex,virginia,US,2020-04-11 22:45:33,36.92432914,-77.25791182,8,0,0,0
"Sutter, California, US",6101.0,sutter,california,US,2020-04-11 22:45:33,39.03417539,-121.6945899,37,3,0,0
"Suwannee, Florida, US",12121.0,suwannee,florida,US,2020-04-11 22:45:33,30.19746066,-82.99099670000003,66,0,0,0
"Sweetwater, Wyoming, US",56037.0,sweetwater,wyoming,US,2020-04-11 22:45:33,41.65943896,-108.8827882,7,0,0,0
"Swift, Minnesota, US",27151.0,swift,minnesota,US,2020-04-11 22:45:33,45.2829032,-95.68264092,1,0,0,0
"Swisher, Texas, US",48437.0,swisher,texas,US,2020-04-11 22:45:33,34.53028891,-101.7349174,3,0,0,0
"Switzerland, Indiana, US",18155.0,switzerland,indiana,US,2020-04-11 22:45:33,38.82767338,-85.03022429,13,0,0,0
"Talbot, Georgia, US",13263.0,talbot,georgia,US,2020-04-11 22:45:33,32.69642758,-84.53351366,9,1,0,0
"Talbot, Maryland, US",24041.0,talbot,maryland,US,2020-04-11 22:45:33,38.76618159,-76.10882561,13,1,0,0
"Talladega, Alabama, US",1121.0,talladega,alabama,US,2020-04-11 22:45:33,33.37823223,-86.16886178,32,0,0,0
"Tallahatchie, Mississippi, US",28135.0,tallahatchie,mississippi,US,2020-04-11 22:45:33,33.95339918,-90.1729398,3,0,0,0
"Tallapoosa, Alabama, US",1123.0,tallapoosa,alabama,US,2020-04-11 22:45:33,32.86698258,-85.79833053,61,4,0,0
"Tama, Iowa, US",19171.0,tama,iowa,US,2020-04-11 22:45:33,42.07991767,-92.53266945,77,2,0,0
"Taney, Missouri, US",29213.0,taney,missouri,US,2020-04-11 22:45:33,36.65465345,-93.04075153,7,1,0,0
"Tangipahoa, Louisiana, US",22105.0,tangipahoa,louisiana,US,2020-04-11 22:45:33,30.62888673,-90.40664996,318,7,0,0
"Taos, New Mexico, US",35055.0,taos,new-mexico,US,2020-04-11 22:45:33,36.58006022,-105.6310198,15,0,0,0
"Tarrant, Texas, US",48439.0,tarrant,texas,US,2020-04-11 22:45:33,32.77143818,-97.29101614,705,25,0,0
"Tate, Mississippi, US",28137.0,tate,mississippi,US,2020-04-11 22:45:33,34.65133709,-89.94485778,23,0,0,0
"Tattnall, Georgia, US",13267.0,tattnall,georgia,US,2020-04-11 22:45:33,32.04785085,-82.05539188,3,0,0,0
"Taylor, Florida, US",12123.0,taylor,florida,US,2020-04-11 22:45:33,30.04848048,-83.60445406,1,0,0,0
"Taylor, Georgia, US",13269.0,taylor,georgia,US,2020-04-11 22:45:33,32.55792548,-84.25077141,7,2,0,0
"Taylor, Iowa, US",19173.0,taylor,iowa,US,2020-04-11 22:45:33,40.73710579,-94.69778563,1,0,0,0
"Taylor, Kentucky, US",21217.0,taylor,kentucky,US,2020-04-11 22:45:33,37.3677562,-85.3329931,3,0,0,0
"Taylor, Texas, US",48441.0,taylor,texas,US,2020-04-11 22:45:33,32.30163422,-99.89007449,55,1,0,0
"Taylor, West Virginia, US",54091.0,taylor,west-virginia,US,2020-04-11 22:45:33,39.33602617,-80.0421439,3,0,0,0
"Tazewell, Illinois, US",17179.0,tazewell,illinois,US,2020-04-11 22:45:33,40.50716185,-89.51404662,18,2,0,0
"Tazewell, Virginia, US",51185.0,tazewell,virginia,US,2020-04-11 22:45:33,37.12191123,-81.56685568,4,0,0,0
"Tehama, California, US",6103.0,tehama,california,US,2020-04-11 22:45:33,40.12570935,-122.2370171,1,0,0,0
"Telfair, Georgia, US",13271.0,telfair,georgia,US,2020-04-11 22:45:33,31.92829517,-82.93491155,9,0,0,0
"Teller, Colorado, US",8119.0,teller,colorado,US,2020-04-11 22:45:33,38.88133511,-105.1614893,12,2,0,0
"Tensas, Louisiana, US",22107.0,tensas,louisiana,US,2020-04-11 22:45:33,32.00760749,-91.32915234,1,0,0,0
"Terrebonne, Louisiana, US",22109.0,terrebonne,louisiana,US,2020-04-11 22:45:33,29.37343766,-90.82626855,248,14,0,0
"Terrell, Georgia, US",13273.0,terrell,georgia,US,2020-04-11 22:45:33,31.77527543,-84.44069698,104,10,0,0
"Terry, Texas, US",48445.0,terry,texas,US,2020-04-11 22:45:33,33.17402785,-102.3354521,7,0,0,0
"Teton, Idaho, US",16081.0,teton,idaho,US,2020-04-11 22:45:33,43.75303583,-111.2056773,6,0,0,0
"Teton, Wyoming, US",56039.0,teton,wyoming,US,2020-04-11 22:45:33,43.93522482,-110.5890801,53,0,0,0
"Texas, Missouri, US",29215.0,texas,missouri,US,2020-04-11 22:45:33,37.31728859,-91.96564727,0,0,0,0
"Texas, Oklahoma, US",40139.0,texas,oklahoma,US,2020-04-11 22:45:33,36.74777635,-101.4889765,3,0,0,0
"Thomas, Georgia, US",13275.0,thomas,georgia,US,2020-04-11 22:45:33,30.86392347,-83.91847289,74,3,0,0
"Thurston, Washington, US",53067.0,thurston,washington,US,2020-04-11 22:45:33,46.9291895,-122.8290656,81,1,0,0
"Tift, Georgia, US",13277.0,tift,georgia,US,2020-04-11 22:45:33,31.45743864,-83.5236119,57,1,0,0
"Tillamook, Oregon, US",41057.0,tillamook,oregon,US,2020-04-11 22:45:33,45.46248721,-123.712066,4,0,0,0
"Tillman, Oklahoma, US",40141.0,tillman,oklahoma,US,2020-04-11 22:45:33,34.37288446,-98.92426619,1,0,0,0
"Tioga, New York, US",36107.0,tioga,new-york,US,2020-04-11 22:45:33,42.16852837,-76.30835812,19,0,0,0
"Tioga, Pennsylvania, US",42117.0,tioga,pennsylvania,US,2020-04-11 22:45:33,41.77255149,-77.25433032,12,1,0,0
"Tippah, Mississippi, US",28139.0,tippah,mississippi,US,2020-04-11 22:45:33,34.76872156,-88.90988194,43,6,0,0
"Tippecanoe, Indiana, US",18157.0,tippecanoe,indiana,US,2020-04-11 22:45:33,40.38872739,-86.89413959,43,1,0,0
"Tipton, Indiana, US",18159.0,tipton,indiana,US,2020-04-11 22:45:33,40.31123252,-86.05234925,9,0,0,0
"Tipton, Tennessee, US",47167.0,tipton,tennessee,US,2020-04-11 22:45:33,35.501942,-89.73694895,44,0,0,0
"Tishomingo, Mississippi, US",28141.0,tishomingo,mississippi,US,2020-04-11 22:45:33,34.74023475,-88.23917219,2,0,0,0
"Titus, Texas, US",48449.0,titus,texas,US,2020-04-11 22:45:33,33.21339719,-94.96797273,6,0,0,0
"Todd, Kentucky, US",21219.0,todd,kentucky,US,2020-04-11 22:45:33,36.8381152,-87.17878374,3,0,0,0
"Todd, South Dakota, US",46121.0,todd,south-dakota,US,2020-04-11 22:45:33,43.19338568,-100.7195503,1,0,0,0
"Tolland, Connecticut, US",9013.0,tolland,connecticut,US,2020-04-11 22:45:33,41.85853803,-72.3308481,171,15,0,0
"Tom Green, Texas, US",48451.0,tom-green,texas,US,2020-04-11 22:45:33,31.40464436,-100.462443,35,1,0,0
"Tompkins, New York, US",36109.0,tompkins,new-york,US,2020-04-11 22:45:33,42.44945765,-76.47229843,108,0,0,0
"Tooele, Utah, US",49045.0,tooele,utah,US,2020-04-11 22:45:33,40.44862644,-113.1295715,31,0,0,0
"Toole, Montana, US",30101.0,toole,montana,US,2020-04-11 22:45:33,48.65577551,-111.6942414,20,3,0,0
"Toombs, Georgia, US",13279.0,toombs,georgia,US,2020-04-11 22:45:33,32.12059861,-82.32957247,11,1,0,0
"Torrance, New Mexico, US",35057.0,torrance,new-mexico,US,2020-04-11 22:45:33,34.64048375,-105.8508949,9,0,0,0
"Towns, Georgia, US",13281.0,towns,georgia,US,2020-04-11 22:45:33,34.91369188,-83.74107459999998,3,0,0,0
"Transylvania, North Carolina, US",37175.0,transylvania,north-carolina,US,2020-04-11 22:45:33,35.20383864,-82.79638423,6,0,0,0
"Traverse, Minnesota, US",27155.0,traverse,minnesota,US,2020-04-11 22:45:33,45.77298854,-96.47062949,2,0,0,0
"Travis, Texas, US",48453.0,travis,texas,US,2020-04-11 22:45:33,30.33432034,-97.7853562,690,9,0,0
"Trempealeau, Wisconsin, US",55121.0,trempealeau,wisconsin,US,2020-04-11 22:45:33,44.30360275,-91.35893614,1,0,0,0
"Treutlen, Georgia, US",13283.0,treutlen,georgia,US,2020-04-11 22:45:33,32.40422134,-82.56904553,1,0,0,0
"Trinity, Texas, US",48455.0,trinity,texas,US,2020-04-11 22:45:33,31.0879489,-95.1367187,3,0,0,0
"Troup, Georgia, US",13285.0,troup,georgia,US,2020-04-11 22:45:33,33.03349196,-85.02812115,55,3,0,0
"Trousdale, Tennessee, US",47169.0,trousdale,tennessee,US,2020-04-11 22:45:33,36.39026213,-86.16087954,17,1,0,0
"Trumbull, Ohio, US",39155.0,trumbull,ohio,US,2020-04-11 22:45:33,41.31735028,-80.76109643,155,8,0,0
"Tucker, West Virginia, US",54093.0,tucker,west-virginia,US,2020-04-11 22:45:33,39.11240885,-79.57053576,3,0,0,0
"Tulare, California, US",6107.0,tulare,california,US,2020-04-11 22:45:33,36.22026558,-118.8020203,203,11,0,0
"Tulsa, Oklahoma, US",40143.0,tulsa,oklahoma,US,2020-04-11 22:45:33,36.11939621,-95.94013939,323,16,0,0
"Tunica, Mississippi, US",28143.0,tunica,mississippi,US,2020-04-11 22:45:33,34.64967704,-90.37481167,19,1,0,0
"Tuolumne, California, US",6109.0,tuolumne,california,US,2020-04-11 22:45:33,38.02644018,-119.9525093,1,0,0,0
"Turner, Georgia, US",13287.0,turner,georgia,US,2020-04-11 22:45:33,31.71612656,-83.62069378,29,0,0,0
"Turner, South Dakota, US",46125.0,turner,south-dakota,US,2020-04-11 22:45:33,43.3109081,-97.14865776,5,0,0,0
"Tuscaloosa, Alabama, US",1125.0,tuscaloosa,alabama,US,2020-04-11 22:45:33,33.28726072,-87.52556818,99,0,0,0
"Tuscarawas, Ohio, US",39157.0,tuscarawas,ohio,US,2020-04-11 22:45:33,40.44214695,-81.47226262,26,0,0,0
"Tuscola, Michigan, US",26157.0,tuscola,michigan,US,2020-04-11 22:45:33,43.46606813,-83.41897025,40,6,0,0
"Twiggs, Georgia, US",13289.0,twiggs,georgia,US,2020-04-11 22:45:33,32.67435595,-83.43078662,2,0,0,0
"Twin Falls, Idaho, US",16083.0,twin-falls,idaho,US,2020-04-11 22:45:33,42.35440512,-114.6685381,73,1,0,0
"Tyler, Texas, US",48457.0,tyler,texas,US,2020-04-11 22:45:33,30.77031716,-94.37690895,4,0,0,0
"Tyler, West Virginia, US",54095.0,tyler,west-virginia,US,2020-04-11 22:45:33,39.46811972,-80.88772676,3,0,0,0
"Uinta, Wyoming, US",56041.0,uinta,wyoming,US,2020-04-11 22:45:33,41.2878183,-110.54757820000002,4,0,0,0
"Uintah, Utah, US",49047.0,uintah,utah,US,2020-04-11 22:45:33,40.12491499,-109.5174415,6,0,0,0
"Ulster, New York, US",36111.0,ulster,new-york,US,2020-04-11 22:45:33,41.89027881,-74.26252104,589,8,0,0
"Umatilla, Oregon, US",41059.0,umatilla,oregon,US,2020-04-11 22:45:33,45.59073056,-118.7353826,11,0,0,0
"Unassigned, Alabama, US",90001.0,unassigned,alabama,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, Alaska, US",90002.0,unassigned,alaska,US,2020-04-11 22:45:33,,,0,3,0,0
"Unassigned, Arizona, US",90004.0,unassigned,arizona,US,2020-04-11 22:45:33,,,0,29,0,0
"Unassigned, Arkansas, US",90005.0,unassigned,arkansas,US,2020-04-11 22:45:33,,,19,0,0,0
"Unassigned, California, US",90006.0,unassigned,california,US,2020-04-11 22:45:33,,,4,0,0,0
"Unassigned, Colorado, US",90008.0,unassigned,colorado,US,2020-04-11 22:45:33,,,145,1,0,0
"Unassigned, Connecticut, US",90009.0,unassigned,connecticut,US,2020-04-11 22:45:33,,,456,5,0,0
"Unassigned, Delaware, US",90010.0,unassigned,delaware,US,2020-04-11 22:45:33,,,13,0,0,0
"Unassigned, Florida, US",90012.0,unassigned,florida,US,2020-04-11 22:45:33,,,2,0,0,0
"Unassigned,Georgia,US",90013.0,unassigned,georgia,US,2020-04-11 22:45:33,,,1397,4,0,0
"Unassigned, Hawaii, US",90015.0,unassigned,hawaii,US,2020-04-11 22:45:33,,,4,0,0,0
"Unassigned, Idaho, US",90016.0,unassigned,idaho,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, Illinois, US",90017.0,unassigned,illinois,US,2020-04-11 22:45:33,,,85,0,0,0
"Unassigned, Indiana, US",90018.0,unassigned,indiana,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, Iowa, US",90019.0,unassigned,iowa,US,2020-04-11 22:45:33,,,0,6,0,0
"Unassigned, Kansas, US",90020.0,unassigned,kansas,US,2020-04-11 22:45:33,,,0,11,0,0
"Unassigned, Kentucky, US",90021.0,unassigned,kentucky,US,2020-04-11 22:45:33,,,385,21,0,0
"Unassigned,Louisiana,US",90022.0,unassigned,louisiana,US,2020-04-11 22:45:33,,,54,3,0,0
"Unassigned, Maine, US",90023.0,unassigned,maine,US,2020-04-11 22:45:33,,,3,0,0,0
"Unassigned, Massachusetts, US",90025.0,unassigned,massachusetts,US,2020-04-11 22:45:33,,,225,13,0,0
"Unassigned, Michigan, US",90026.0,unassigned,michigan,US,2020-04-11 22:45:33,,,86,7,0,0
"Unassigned, Minnesota, US",90027.0,unassigned,minnesota,US,2020-04-11 22:45:33,,,4,1,0,0
"Unassigned, Mississippi, US",90028.0,unassigned,mississippi,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, Missouri, US",90029.0,unassigned,missouri,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, Montana, US",90030.0,unassigned,montana,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, Nebraska, US",90031.0,unassigned,nebraska,US,2020-04-11 22:45:33,,,0,2,0,0
"Unassigned, Nevada, US",90032.0,unassigned,nevada,US,2020-04-11 22:45:33,,,96,16,0,0
"Unassigned, New Hampshire, US",90033.0,unassigned,new-hampshire,US,2020-04-11 22:45:33,,,0,19,0,0
"Unassigned, New Jersey, US",90034.0,unassigned,new-jersey,US,2020-04-11 22:45:33,,,924,2,0,0
"Unassigned, New Mexico, US",90035.0,unassigned,new-mexico,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, New York, US",90036.0,unassigned,new-york,US,2020-04-11 22:45:33,,,0,4,0,0
"Unassigned, Northern Mariana Islands, US",,unassigned,northern-mariana-islands,US,2020-04-11 22:45:33,,,5,1,0,0
"Unassigned, Ohio, US",90039.0,unassigned,ohio,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, Oklahoma, US",90040.0,unassigned,oklahoma,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, Pennsylvania, US",90042.0,unassigned,pennsylvania,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, Rhode Island, US",90044.0,unassigned,rhode-island,US,2020-04-11 22:45:33,,,649,53,0,0
"Unassigned, South Dakota, US",90046.0,unassigned,south-dakota,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned, Tennessee, US",90047.0,unassigned,tennessee,US,2020-04-11 22:45:33,,,19,0,0,0
"Unassigned, Vermont, US",90050.0,unassigned,vermont,US,2020-04-11 22:45:33,,,11,0,0,0
"Unassigned, Virginia, US",90051.0,unassigned,virginia,US,2020-04-11 22:45:33,,,0,91,0,0
"Unassigned, Washington, US",90053.0,unassigned,washington,US,2020-04-11 22:45:33,,,848,0,0,0
"Unassigned, West Virginia, US",90054.0,unassigned,west-virginia,US,2020-04-11 22:45:33,,,0,1,0,0
"Unassigned, Wisconsin, US",90055.0,unassigned,wisconsin,US,2020-04-11 22:45:33,,,0,0,0,0
"Unassigned,Wyoming,US",,unassigned,wyoming,US,2020-04-11 22:45:33,,,0,0,0,0
"Unicoi, Tennessee, US",47171.0,unicoi,tennessee,US,2020-04-11 22:45:33,36.10890856,-82.43709629,1,0,0,0
"Union, Arkansas, US",5139.0,union,arkansas,US,2020-04-11 22:45:33,33.16887091,-92.59746952,18,0,0,0
"Union, Florida, US",12125.0,union,florida,US,2020-04-11 22:45:33,30.04412971,-82.37497443,2,0,0,0
"Union, Georgia, US",13291.0,union,georgia,US,2020-04-11 22:45:33,34.82995757,-83.98967069,7,1,0,0
"Union, Indiana, US",18161.0,union,indiana,US,2020-04-11 22:45:33,39.62550777,-84.92497066,5,0,0,0
"Union, Iowa, US",19175.0,union,iowa,US,2020-04-11 22:45:33,41.0277278,-94.24234847,1,0,0,0
"Union, Kentucky, US",21225.0,union,kentucky,US,2020-04-11 22:45:33,37.66166713,-87.94300009,3,0,0,0
"Union, Louisiana, US",22111.0,union,louisiana,US,2020-04-11 22:45:33,32.83121059,-92.3749373,45,3,0,0
"Union, Mississippi, US",28145.0,union,mississippi,US,2020-04-11 22:45:33,34.49162015,-89.00776006,7,1,0,0
"Union, New Jersey, US",34039.0,union,new-jersey,US,2020-04-11 22:45:33,40.65835409,-74.30680092,5865,195,0,0
"Union, North Carolina, US",37179.0,union,north-carolina,US,2020-04-11 22:45:33,34.98960527,-80.52955873,101,1,0,0
"Union, Ohio, US",39159.0,union,ohio,US,2020-04-11 22:45:33,40.30016061,-83.37239023,10,0,0,0
"Union, Oregon, US",41061.0,union,oregon,US,2020-04-11 22:45:33,45.30915495,-118.0068979,3,0,0,0
"Union, Pennsylvania, US",42119.0,union,pennsylvania,US,2020-04-11 22:45:33,40.96188846,-77.05996014,14,0,0,0
"Union, South Carolina, US",45087.0,union,south-carolina,US,2020-04-11 22:45:33,34.68835752,-81.61730349,22,0,0,0
"Union, South Dakota, US",46127.0,union,south-dakota,US,2020-04-11 22:45:33,42.83112163,-96.6557828,4,0,0,0
"Union, Tennessee, US",47173.0,union,tennessee,US,2020-04-11 22:45:33,36.28590426,-83.83651902,3,0,0,0
"Upshur, Texas, US",48459.0,upshur,texas,US,2020-04-11 22:45:33,32.73706798,-94.93999853,6,0,0,0
"Upshur, West Virginia, US",54097.0,upshur,west-virginia,US,2020-04-11 22:45:33,38.89285061,-80.23689136,3,0,0,0
"Upson, Georgia, US",13293.0,upson,georgia,US,2020-04-11 22:45:33,32.87920671,-84.30024826,51,1,0,0
"Utah, Utah, US",49049.0,utah,utah,US,2020-04-11 22:45:33,40.1166722,-111.6657662,295,2,0,0
"Uvalde, Texas, US",48463.0,uvalde,texas,US,2020-04-11 22:45:33,29.35739637,-99.76229172,6,0,0,0
"Val Verde, Texas, US",48465.0,val-verde,texas,US,2020-04-11 22:45:33,29.89149232,-101.1525205,10,0,0,0
"Valencia, New Mexico, US",35061.0,valencia,new-mexico,US,2020-04-11 22:45:33,34.71669834,-106.8103733,14,0,0,0
"Valley, Idaho, US",16085.0,valley,idaho,US,2020-04-11 22:45:33,44.76728382,-115.5676773,2,0,0,0
"Van Buren, Arkansas, US",5141.0,van-buren,arkansas,US,2020-04-11 22:45:33,35.58095779,-92.51295036,26,2,0,0
"Van Buren, Iowa, US",19177.0,van-buren,iowa,US,2020-04-11 22:45:33,40.75326764,-91.95017958,6,0,0,0
"Van Buren, Michigan, US",26159.0,van-buren,michigan,US,2020-04-11 22:45:33,42.25190229,-86.01939087,21,1,0,0
"Van Buren, Tennessee, US",47175.0,van-buren,tennessee,US,2020-04-11 22:45:33,35.69864497,-85.45221699,0,0,0,0
"Van Wert, Ohio, US",39161.0,van-wert,ohio,US,2020-04-11 22:45:33,40.8554138,-84.59111700000003,2,0,0,0
"Van Zandt, Texas, US",48467.0,van-zandt,texas,US,2020-04-11 22:45:33,32.56483801,-95.83766469,10,1,0,0
"Vance, North Carolina, US",37181.0,vance,north-carolina,US,2020-04-11 22:45:33,36.36880673,-78.40670845,19,0,0,0
"Vanderburgh, Indiana, US",18163.0,vanderburgh,indiana,US,2020-04-11 22:45:33,38.02658833,-87.58763124,53,1,0,0
"Venango, Pennsylvania, US",42121.0,venango,pennsylvania,US,2020-04-11 22:45:33,41.40323442,-79.75845449,6,0,0,0
"Ventura, California, US",6111.0,ventura,california,US,2020-04-11 22:45:33,34.44465746,-119.0910613,298,10,0,0
"Vermilion, Illinois, US",17183.0,vermilion,illinois,US,2020-04-11 22:45:33,40.18417171,-87.73384359,7,0,0,0
"Vermilion, Louisiana, US",22113.0,vermilion,louisiana,US,2020-04-11 22:45:33,29.83517605,-92.30292538,24,1,0,0
"Vermillion, Indiana, US",18165.0,vermillion,indiana,US,2020-04-11 22:45:33,39.8523352,-87.46160542,3,0,0,0
"Vernon, Louisiana, US",22115.0,vernon,louisiana,US,2020-04-11 22:45:33,31.10884837,-93.18153838,14,0,0,0
"Vernon, Missouri, US",29217.0,vernon,missouri,US,2020-04-11 22:45:33,37.8457799,-94.34127305,3,0,0,0
"Victoria, Texas, US",48469.0,victoria,texas,US,2020-04-11 22:45:33,28.79780988,-96.96813006,76,0,0,0
"Vigo, Indiana, US",18167.0,vigo,indiana,US,2020-04-11 22:45:33,39.42944561,-87.39169027,41,2,0,0
"Vilas, Wisconsin, US",55125.0,vilas,wisconsin,US,2020-04-11 22:45:33,46.05467334,-89.51719204,4,0,0,0
